Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","31,159,561.63","0.05","31,159,561.63","2,510,843.00","12.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Financials","Equity","31,096,018.80","0.05","31,096,018.80","1,213,740.00","25.62","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","31,078,957.35","0.05","31,078,957.35","2,723,835.00","11.41","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","31,069,109.05","0.05","31,069,109.05","705,635.00","44.03","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","31,066,151.34","0.05","31,066,151.34","2,673,507.00","11.62","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","30,898,315.16","0.05","30,898,315.16","320,389.00","96.44","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","30,864,970.00","0.05","30,864,970.00","3,448,600.00","8.95","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","30,807,809.78","0.05","30,807,809.78","974,006.00","31.63","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","30,574,501.14","0.05","30,574,501.14","1,407,018.00","21.73","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","30,532,609.80","0.05","30,532,609.80","2,659,635.00","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNUT","KRISPY KREME INC","Consumer Discretionary","Equity","30,510,885.20","0.05","30,510,885.20","2,202,952.00","13.85","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","30,506,433.36","0.05","30,506,433.36","4,512,786.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","30,385,038.60","0.05","30,385,038.60","2,428,860.00","12.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOVO","SOVOS BRANDS INC","Consumer Staples","Equity","30,373,457.73","0.05","30,373,457.73","1,373,743.00","22.11","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","30,182,188.35","0.05","30,182,188.35","570,013.00","52.95","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","30,095,813.15","0.05","30,095,813.15","3,766,685.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","30,100,658.87","0.05","30,100,658.87","674,449.00","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","30,080,142.38","0.05","30,080,142.38","916,798.00","32.81","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","30,052,035.14","0.05","30,052,035.14","348,389.00","86.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","30,015,380.34","0.05","30,015,380.34","2,393,571.00","12.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","29,957,290.15","0.05","29,957,290.15","399,697.00","74.95","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","29,937,368.04","0.05","29,937,368.04","2,220,873.00","13.48","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","29,864,419.00","0.05","29,864,419.00","1,298,453.00","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CARS","CARS.COM INC","Communication","Equity","29,800,156.54","0.05","29,800,156.54","1,682,674.00","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","29,682,823.58","0.05","29,682,823.58","1,488,607.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","29,620,842.00","0.05","29,620,842.00","728,680.00","40.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","29,584,244.36","0.05","29,584,244.36","896,764.00","32.99","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","29,585,629.60","0.05","29,585,629.60","3,420,304.00","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","29,482,907.25","0.05","29,482,907.25","1,485,285.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","29,390,697.96","0.05","29,390,697.96","5,949,534.00","4.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWLI","NATIONAL WESTERN LIFE GROUP INC CL","Financials","Equity","29,383,013.52","0.05","29,383,013.52","60,774.00","483.48","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","29,368,340.95","0.05","29,368,340.95","1,070,665.00","27.43","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX INC","Health Care","Equity","29,364,144.16","0.05","29,364,144.16","869,791.00","33.76","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","29,336,471.94","0.05","29,336,471.94","1,723,647.00","17.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","29,315,592.53","0.05","29,315,592.53","563,653.00","52.01","United States","NASDAQ","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","29,297,976.96","0.05","29,297,976.96","17,439,272.00","1.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","29,277,509.94","0.05","29,277,509.94","860,597.00","34.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","29,161,039.92","0.05","29,161,039.92","1,484,778.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","28,996,963.51","0.05","28,996,963.51","3,383,543.00","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGFB","LIONS GATE ENTERTAINMENT NON VOTIN","Communication","Equity","28,991,503.78","0.05","28,991,503.78","2,907,874.00","9.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","28,889,799.80","0.05","28,889,799.80","1,645,205.00","17.56","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","28,874,217.90","0.05","28,874,217.90","1,788,985.00","16.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","28,779,174.79","0.05","28,779,174.79","2,133,371.00","13.49","United States","NASDAQ","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","28,678,156.50","0.05","28,678,156.50","3,901,790.00","7.35","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","28,672,698.20","0.05","28,672,698.20","1,164,610.00","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","28,580,105.96","0.05","28,580,105.96","2,072,524.00","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","28,542,729.69","0.05","28,542,729.69","349,917.00","81.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","28,521,675.00","0.05","28,521,675.00","179,100.00","159.25","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","28,503,179.11","0.05","28,503,179.11","1,300,921.00","21.91","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","28,494,081.60","0.05","28,494,081.60","868,722.00","32.80","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS","Information Technology","Equity","28,358,466.78","0.05","28,358,466.78","1,238,902.00","22.89","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","28,317,502.98","0.05","28,317,502.98","834,586.00","33.93","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","28,306,725.54","0.05","28,306,725.54","2,147,703.00","13.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","28,287,010.20","0.05","28,287,010.20","490,668.00","57.65","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","28,260,613.12","0.05","28,260,613.12","810,224.00","34.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESMT","ENGAGESMART INC","Information Technology","Equity","28,256,243.96","0.05","28,256,243.96","1,226,932.00","23.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","28,072,468.04","0.05","28,072,468.04","3,650,516.00","7.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","27,950,243.25","0.05","27,950,243.25","2,078,085.00","13.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","27,784,745.52","0.04","27,784,745.52","2,823,653.00","9.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","27,710,084.15","0.04","27,710,084.15","766,955.00","36.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","27,658,612.97","0.04","27,658,612.97","529,757.00","52.21","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","27,614,496.00","0.04","27,614,496.00","5,753,020.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"BYON","BEYOND INC","Consumer Discretionary","Equity","27,533,671.60","0.04","27,533,671.60","1,166,681.00","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","27,447,981.36","0.04","27,447,981.36","4,740,584.00","5.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","27,369,536.00","0.04","27,369,536.00","3,421,192.00","8.00","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","27,167,574.61","0.04","27,167,574.61","894,553.00","30.37","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","27,113,633.46","0.04","27,113,633.46","343,254.00","78.99","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","27,060,372.00","0.04","27,060,372.00","3,811,320.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","27,036,141.50","0.04","27,036,141.50","1,056,925.00","25.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","26,944,594.11","0.04","26,944,594.11","4,752,133.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","26,911,213.00","0.04","26,911,213.00","572,579.00","47.00","United States","NASDAQ","USD","1.00","USD","-"
"MODN","MODEL N INC","Information Technology","Equity","26,886,372.96","0.04","26,886,372.96","967,832.00","27.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","26,880,878.07","0.04","26,880,878.07","1,326,141.00","20.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","26,805,427.74","0.04","26,805,427.74","2,683,226.00","9.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","NOW INC","Industrials","Equity","26,727,082.74","0.04","26,727,082.74","2,775,398.00","9.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Information Technology","Equity","26,690,333.50","0.04","26,690,333.50","8,609,785.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","26,646,616.88","0.04","26,646,616.88","762,203.00","34.96","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","26,632,147.06","0.04","26,632,147.06","968,794.00","27.49","United States","NASDAQ","USD","1.00","USD","-"
"SAVA","CASSAVA SCIENCES INC","Health Care","Equity","26,568,739.47","0.04","26,568,739.47","1,006,773.00","26.39","United States","NASDAQ","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","26,458,043.78","0.04","26,458,043.78","809,362.00","32.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","26,340,976.80","0.04","26,340,976.80","5,257,680.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","26,325,992.00","0.04","26,325,992.00","470,107.00","56.00","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","26,326,544.40","0.04","26,326,544.40","686,660.00","38.34","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","26,327,502.54","0.04","26,327,502.54","3,832,242.00","6.87","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","26,142,808.77","0.04","26,142,808.77","1,779,633.00","14.69","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","26,080,437.63","0.04","26,080,437.63","839,409.00","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","26,068,305.78","0.04","26,068,305.78","823,383.00","31.66","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","26,024,668.85","0.04","26,024,668.85","1,479,515.00","17.59","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","26,004,060.40","0.04","26,004,060.40","544,018.00","47.80","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","25,983,847.80","0.04","25,983,847.80","2,446,690.00","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","25,938,489.81","0.04","25,938,489.81","1,042,963.00","24.87","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","25,878,948.68","0.04","25,878,948.68","832,924.00","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","25,813,181.32","0.04","25,813,181.32","3,492,988.00","7.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","25,785,945.84","0.04","25,785,945.84","705,112.00","36.57","United States","NASDAQ","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","25,777,652.40","0.04","25,777,652.40","428,770.00","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","25,739,675.52","0.04","25,739,675.52","3,093,711.00","8.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","25,722,015.02","0.04","25,722,015.02","714,302.00","36.01","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","25,563,202.65","0.04","25,563,202.65","865,083.00","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","25,542,713.73","0.04","25,542,713.73","3,088,599.00","8.27","United States","NASDAQ","USD","1.00","USD","-"
"TGI","TRIUMPH GROUP INC","Industrials","Equity","25,465,182.50","0.04","25,465,182.50","1,642,915.00","15.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
