Date,Open,High,Low,Close,Adj Close,Volume
1980-07-23,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,0
1980-07-24,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,0
1980-07-25,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,0
1980-07-28,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0
1980-07-29,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0
1980-07-30,85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,0
1980-07-31,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0
1980-08-01,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,0
1980-08-04,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
1980-08-05,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,0
1980-08-06,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
1980-08-07,85.87000274658203,85.87000274658203,85.87000274658203,85.87000274658203,85.87000274658203,0
1980-08-08,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
1980-08-11,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,0
1980-08-12,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
1980-08-13,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0
1980-08-14,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
1980-08-15,86.0,86.0,86.0,86.0,86.0,0
1980-08-18,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0
1980-08-19,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,0
1980-08-20,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,0
1980-08-21,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,0
1980-08-22,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0
1980-08-25,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0
1980-08-26,86.25,86.25,86.25,86.25,86.25,0
1980-08-27,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0
1980-08-28,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,0
1980-08-29,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
1980-09-02,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0
1980-09-03,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
1980-09-04,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
1980-09-05,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,0
1980-09-08,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
1980-09-09,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0
1980-09-10,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0
1980-09-11,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0
1980-09-12,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,0
1980-09-15,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0
1980-09-16,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0
1980-09-17,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0
1980-09-18,85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,0
1980-09-19,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,0
1980-09-22,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-09-23,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,0
1980-09-24,85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,0
1980-09-25,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0
1980-09-26,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-09-29,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
1980-09-30,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-10-01,85.75,85.75,85.75,85.75,85.75,0
1980-10-02,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,0
1980-10-03,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-10-06,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,0
1980-10-07,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0
1980-10-08,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0
1980-10-09,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0
1980-10-10,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0
1980-10-14,85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,0
1980-10-15,86.0,86.0,86.0,86.0,86.0,0
1980-10-16,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
1980-10-17,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,0
1980-10-20,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0
1980-10-21,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
1980-10-22,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,0
1980-10-23,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,0
1980-10-24,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0
1980-10-27,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,0
1980-10-28,88.20999908447266,88.20999908447266,88.20999908447266,88.20999908447266,88.20999908447266,0
1980-10-29,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,0
1980-10-30,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0
1980-10-31,88.37999725341797,88.37999725341797,88.37999725341797,88.37999725341797,88.37999725341797,0
1980-11-03,88.63999938964844,88.63999938964844,88.63999938964844,88.63999938964844,88.63999938964844,0
1980-11-05,89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,0
1980-11-06,89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,0
1980-11-07,90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,0
1980-11-10,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,0
1980-11-12,88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,0
1980-11-13,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,0
1980-11-14,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,0
1980-11-17,89.75,89.75,89.75,89.75,89.75,0
1980-11-18,89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,0
1980-11-19,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
1980-11-20,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,0
1980-11-21,89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,0
1980-11-24,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,0
1980-11-25,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
1980-11-26,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,0
1980-11-28,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,0
1980-12-01,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
1980-12-02,90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,0
1980-12-03,90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375,0
1980-12-04,90.23999786376953,90.23999786376953,90.23999786376953,90.23999786376953,90.23999786376953,0
1980-12-05,90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,0
1980-12-08,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,0
1980-12-09,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0
1980-12-10,92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,0
1980-12-11,92.56999969482422,92.56999969482422,92.56999969482422,92.56999969482422,92.56999969482422,0
1980-12-12,92.27999877929688,92.27999877929688,92.27999877929688,92.27999877929688,92.27999877929688,0
1980-12-15,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,0
1980-12-16,92.66000366210938,92.66000366210938,92.66000366210938,92.66000366210938,92.66000366210938,0
1980-12-17,91.5,91.5,91.5,91.5,91.5,0
1980-12-18,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0
1980-12-19,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
1980-12-22,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,0
1980-12-23,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0
1980-12-24,90.02999877929688,90.02999877929688,90.02999877929688,90.02999877929688,90.02999877929688,0
1980-12-26,90.06999969482422,90.06999969482422,90.06999969482422,90.06999969482422,90.06999969482422,0
1980-12-29,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0
1980-12-30,89.86000061035156,89.86000061035156,89.86000061035156,89.86000061035156,89.86000061035156,0
1980-12-31,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0
1981-01-02,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
1981-01-05,89.13999938964844,89.13999938964844,89.13999938964844,89.13999938964844,89.13999938964844,0
1981-01-06,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,0
1981-01-07,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
1981-01-08,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,0
1981-01-09,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
1981-01-12,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,0
1981-01-13,91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375,0
1981-01-14,91.01000213623047,91.01000213623047,91.01000213623047,91.01000213623047,91.01000213623047,0
1981-01-15,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
1981-01-16,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0
1981-01-19,91.36000061035156,91.36000061035156,91.36000061035156,91.36000061035156,91.36000061035156,0
1981-01-20,91.04000091552734,91.04000091552734,91.04000091552734,91.04000091552734,91.04000091552734,0
1981-01-21,90.62999725341797,90.62999725341797,90.62999725341797,90.62999725341797,90.62999725341797,0
1981-01-22,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,0
1981-01-23,92.11000061035156,92.11000061035156,92.11000061035156,92.11000061035156,92.11000061035156,0
1981-01-26,92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,0
1981-01-27,93.12000274658203,93.12000274658203,93.12000274658203,93.12000274658203,93.12000274658203,0
1981-01-28,93.62000274658203,93.62000274658203,93.62000274658203,93.62000274658203,93.62000274658203,0
1981-01-29,93.98999786376953,93.98999786376953,93.98999786376953,93.98999786376953,93.98999786376953,0
1981-01-30,95.23999786376953,95.23999786376953,95.23999786376953,95.23999786376953,95.23999786376953,0
1981-02-02,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0
1981-02-03,95.29000091552734,95.29000091552734,95.29000091552734,95.29000091552734,95.29000091552734,0
1981-02-04,94.58999633789062,94.58999633789062,94.58999633789062,94.58999633789062,94.58999633789062,0
1981-02-05,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0
1981-02-06,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,0
1981-02-09,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,0
1981-02-10,95.70999908447266,95.70999908447266,95.70999908447266,95.70999908447266,95.70999908447266,0
1981-02-11,95.73999786376953,95.73999786376953,95.73999786376953,95.73999786376953,95.73999786376953,0
1981-02-13,98.18000030517578,98.18000030517578,98.18000030517578,98.18000030517578,98.18000030517578,0
1981-02-17,97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,0
1981-02-18,97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,0
1981-02-19,96.05999755859375,96.05999755859375,96.05999755859375,96.05999755859375,96.05999755859375,0
1981-02-20,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,0
1981-02-23,95.77999877929688,95.77999877929688,95.77999877929688,95.77999877929688,95.77999877929688,0
1981-02-24,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,0
1981-02-25,96.0199966430664,96.0199966430664,96.0199966430664,96.0199966430664,96.0199966430664,0
1981-02-26,96.45999908447266,96.45999908447266,96.45999908447266,96.45999908447266,96.45999908447266,0
1981-02-27,97.05999755859375,97.05999755859375,97.05999755859375,97.05999755859375,97.05999755859375,0
1981-03-02,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,0
1981-03-03,97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,0
1981-03-04,97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266,0
1981-03-05,97.22000122070312,97.22000122070312,97.22000122070312,97.22000122070312,97.22000122070312,0
1981-03-06,97.2699966430664,97.2699966430664,97.2699966430664,97.2699966430664,97.2699966430664,0
1981-03-09,96.33999633789062,96.33999633789062,96.33999633789062,96.33999633789062,96.33999633789062,0
1981-03-10,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0
1981-03-11,96.58000183105469,96.58000183105469,96.58000183105469,96.58000183105469,96.58000183105469,0
1981-03-12,96.43000030517578,96.43000030517578,96.43000030517578,96.43000030517578,96.43000030517578,0
1981-03-13,96.30999755859375,96.30999755859375,96.30999755859375,96.30999755859375,96.30999755859375,0
1981-03-16,95.68000030517578,95.68000030517578,95.68000030517578,95.68000030517578,95.68000030517578,0
1981-03-17,95.47000122070312,95.47000122070312,95.47000122070312,95.47000122070312,95.47000122070312,0
1981-03-18,94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,0
1981-03-19,94.23999786376953,94.23999786376953,94.23999786376953,94.23999786376953,94.23999786376953,0
